"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"60",2004,"Paul Azinger",-0.39,1,0.564,1,-0.923,1,71.826,1
"61",2004,"Bill Glasson",-0.527,1,-0.049,1,0.294,1,72.576,1
"62",2004,"José Coceres",-0.559,1,0.983,1,-0.458,1,71.576,1
"63",2004,"Craig Barlow",-0.1325,2,0.509666666666667,3,-0.220333333333333,3,71.6426666666667,3
"64",2004,"Skip Kendall",-0.636,1,0.53,2,-0.0175,2,72.0085,2
"65",2004,"Carlos Franco",-0.2735,2,-0.113333333333333,3,-0.565333333333333,3,72.1926666666667,3
"66",2004,"Scott Hoch",0.43,2,-0.1235,2,0.0755,2,71.6935,2
"67",2004,"Marco Dawson",-0.778,1,0.702,1,-0.048,1,72.076,1
"68",2004,"Erik Compton",-0.859,1,0.783,1,-1.593,1,72.076,1
"69",2004,"Cliff Kresge",-1.037,1,0.8555,2,-0.6085,2,71.1335,2
"70",2004,"Hunter Mahan",-0.573,2,0.3295,2,-0.41,2,72.2435,2
"71",2004,"Joe Ogilvie",-0.625,2,0.495,3,-0.614,3,72.3186666666667,3
"72",2004,"Dean Wilson",-1.157,1,0.5405,2,-0.4535,2,72.1335,2
"73",2004,"Niclas Fasth",-0.916,2,0.9225,2,-0.5795,2,71.9935,2
"74",2004,"Tom Carter",-1.328,1,0.252,1,-1.221,1,73.076,1
"75",2004,"David Peoples",-0.4,3,1.37466666666667,3,-0.476,3,71.0253333333333,3
"76",2004,"Sven Struver",-1.472,1,1.396,1,-0.356,1,72.076,1
"77",2004,"J.J. Henry",-1.662,1,0.293,2,-0.795,2,72.6335,2
"78",2004,"Tim Clark",-1.676,1,0.35,1,-1.525,1,73.326,1
"79",2004,"Tripp Isenhour",-2.195,1,0.369,1,-1.305,1,73.826,1
"80",2004,"NA",0,1,NA,NA,NA,NA,NA,NA
"81",2004,"Chad Campbell",2.0575,2,0.471333333333333,3,1.11466666666667,3,69.3876666666667,3
"82",2004,"Stuart Appleby",2.313,1,1.026,1,0.756,1,68.661,1
"83",2004,"Justin Rose",2.305,2,-1.11033333333333,3,1.28733333333333,3,71.221,3
"84",2004,"Darren Clarke",1.2815,2,0.4825,2,0.1635,2,70.236,2
"85",2004,"Vijay Singh",1.9335,2,-0.5445,2,1.1155,2,70.611,2
"86",2004,"Tom Lehman",1.827,1,0.012,1,1.273,1,70.161,1
"87",2004,"Lee Westwood",1.786,1,-0.447,1,1.249,1,70.661,1
"88",2004,"Adam Scott",2.2575,2,1.2565,2,1.7585,2,68.486,2
"89",2004,"Fred Couples",1.39,1,-0.0255,2,0.217,2,70.551,2
"90",2004,"Zach Johnson",1.757,2,1.04566666666667,3,0.281,3,69.097,3
"91",2004,"John Daly",0.252,2,0.012,2,-0.1305,2,71.736,2
"92",2004,"Davis Love III",0.7245,2,0.11,3,-0.0496666666666667,3,70.3043333333333,3
"93",2004,"Phillip Price",1.241,1,-1.652,1,1.72,1,72.411,1
"94",2004,"Tim Herron",1.211,1,-0.121,1,-0.049,1,70.911,1
"95",2004,"Mathias Grönberg",1.209,1,0.19,2,0.4705,2,71.551,2
"96",2004,"Steve Lowery",1.4685,2,-0.268,2,1.2295,2,70.8,2
"97",2004,"Sergio Garcia",0.56,2,0.0795,2,1.6025,2,71.361,2
"98",2004,"Ben Curtis",0.939,1,-0.35,1,0.629,1,71.411,1
"99",2004,"Thomas Bjørn",1.0445,2,0.0945,2,0.2585,2,70.861,2
"100",2004,"Arron Oberholser",0.612,3,0.00133333333333334,3,0.195666666666667,3,71.387,3
"101",2004,"Mark Hensby",2.1545,2,0.364,3,0.558,3,69.5136666666667,3
"102",2004,"Frank Lickliter II",1.144,2,0.745,2,0.3335,2,70.111,2
"103",2004,"Charles Howell III",0.621,1,0.359,2,0.028,2,71.301,2
"104",2004,"Kirk Triplett",0.589,1,0.25,1,0.281,1,71.161,1
"105",2004,"Loren Roberts",0.288,2,-0.149,2,0.4985,2,71.861,2
"106",2004,"Steve Flesch",0.529,2,0.031,3,-0.204,3,71.1803333333333,3
"107",2004,"Tiger Woods",0.431,2,0.5835,2,0.0975,2,70.986,2
"108",2004,"Freddie Jacobson",0.166,1,0.5865,2,0.3395,2,69.926,2
"109",2004,"Brian Gay",0.333,2,0.7425,2,0.538,2,70.925,2
"110",2004,"Brad Faxon",0.4505,2,0.292333333333333,3,0.505333333333333,3,70.5543333333333,3
"111",2004,"Harrison Frazar",0.1365,2,0.189,2,-0.5865,2,71.675,2
"112",2004,"Tim Petrovic",0.0226666666666667,3,0.674,3,-0.452333333333333,3,71.3036666666667,3
"113",2004,"Trevor Immelman",-0.135,1,0.474,1,0.371,1,71.661,1
"114",2004,"Ben Crane",0.0466666666666667,3,0.816666666666667,3,-0.252,3,71.137,3
"115",2004,"Kent Jones",-0.212,1,0.551,1,-0.295,1,71.661,1
"116",2004,"Tom Watson",-0.378,1,-0.283,1,0.419,1,72.661,1
"117",2004,"Mark O'Meara",-0.426,1,0.2575,2,-0.369,2,71.801,2
"118",2004,"Scott McCarron",0.1,3,-0.4275,4,0.3555,4,72.5255,4
"119",2004,"Billy Andrade",-1.002,1,0.341,1,0.062,1,72.661,1
"120",2004,"José María Olazábal",-0.166,2,0.6165,2,0.3605,2,71.55,2
"121",2004,"Nick Faldo",-0.857,2,0.2455,2,-0.881,2,72.611,2
"122",2004,"Aaron Baddeley",-1.285,1,0.687,2,-0.886,2,71.051,2
"123",2004,"Dicky Pride",-1.439,1,-0.722,1,0.064,1,74.161,1
"124",2004,"Stephen Leaney",-1.45,1,-0.461,1,-0.818,1,73.911,1
"125",2004,"Mike Heinen",-2.748,1,1.587,1,-0.322,1,73.161,1
"126",2004,"Padraig Harrington",2.924,2,0.7015,2,2.342,2,68.375,2
"127",2004,"Paul Casey",2.568,1,-0.379,1,1.714,1,69.811,1
"128",2004,"Kevin Sutherland",1.975,1,0.714,1,1.958,1,69.311,1
"129",2004,"Glen Day",1.937,1,-0.249,2,0.311,2,71.501,2
"130",2004,"J.P. Hayes",1.83,1,-0.391,1,0.615,1,70.561,1
"131",2004,"Robert Allenby",1.696,1,-0.3785,2,0.742,2,70.126,2
"132",2004,"Ernie Els",1.601,1,-0.412,1,-0.617,1,70.811,1
"133",2004,"Geoff Ogilvy",1.534,1,0.0775,2,0.608,2,70.126,2
"134",2004,"John Huston",1.5245,2,-0.649,2,0.8265,2,71.125,2
"135",2004,"Colin Montgomerie",1.207,1,-0.518,1,0.643,1,71.311,1
"136",2004,"Cameron Beckman",1.073,1,0.116,1,1.157,1,70.811,1
"137",2004,"Jeff Maggert",0.958,1,-0.019,1,0.537,1,71.061,1
"138",2004,"Rory Sabbatini",0.7225,2,-0.314666666666667,3,0.323666666666667,3,71.0636666666667,3
"139",2004,"Paul Stankowski",0.863,1,0.826,1,0.1,1,70.311,1
"140",2004,"Tom Byrum",0.773,1,0.916,1,-0.364,1,70.311,1
"141",2004,"Ian Poulter",0.761,1,0.178,1,-0.18,1,71.061,1
"142",2004,"Steve Elkington",1.08,2,-0.0795,2,0.419,2,71,2
"143",2004,"Pat Bates",0.39,1,0.1495,2,0.255,2,71.876,2
"144",2004,"Len Mattiace",0.216,1,0.723,1,-0.522,1,71.061,1
"145",2004,"Brandt Jobe",0.116,1,-0.3385,2,0.0885,2,72.126,2
"146",2004,"Bob Burns",0.346,2,0.9045,2,0.413,2,70.75,2
"147",2004,"Peter Jacobsen",-0.081,1,-1.73,1,0.624,1,73.811,1
"148",2004,"Matt Kuchar",-0.115,1,1.804,1,-0.037,1,70.311,1
"149",2004,"Corey Pavin",-0.397,1,1.336,1,-0.796,1,71.061,1
"150",2004,"Matt Gogel",-0.606,1,1.045,1,0.247,1,71.561,1
"151",2004,"Duffy Waldorf",0.215,2,0.2855,2,0.5475,2,71.5,2
"152",2004,"Craig Stadler",-0.636,1,0.575,1,-1.619,1,72.061,1
"153",2004,"Spike McRoy",-0.2625,2,0.3875,2,-1.4725,2,71.875,2
"154",2004,"Greg Norman",-1.223,1,-1.089,1,-0.667,1,74.311,1
"155",2004,"Tom Pernice Jr.",-1.353,1,0.521,2,-0.4035,2,71.126,2
"156",2004,"Hidemichi Tanaka",-1.549,1,-0.381,2,-0.6265,2,72.876,2
"157",2004,"Bob Tway",-2.318,1,1.507,1,-0.46,1,72.811,1
"158",2004,"Scott Hend",3.535,1,0.277,1,1.667,1,68.189,1
"159",2004,"Steve Allan",2.264,1,-0.452,1,2.145,1,70.189,1
"160",2004,"David Morland IV",1.527,1,-0.465,1,0.689,1,70.939,1
"161",2004,"Kevin Na",1.19,1,0.061,2,-0.0885,2,69.94,2
"162",2004,"Roger Tambellini",0.973,1,0.4195,2,0.1865,2,70.69,2
"163",2004,"David Branshaw",0.86,1,-1.298,1,1.52,1,72.439,1
"164",2004,"Tag Ridings",0.769,1,1.043,1,0.447,1,70.189,1
"165",2004,"Lucas Glover",0.753,1,-0.941,1,0.756,1,72.189,1
"166",2004,"Grant Waite",0.726,1,1.336,1,0.733,1,69.939,1
"167",2004,"Luke Donald",0.689,1,0.9365,2,0.1305,2,69.815,2
"168",2004,"Kris Cox",0.656,1,0.406,1,0.33,1,70.939,1
"169",2004,"Craig Bowden",0.55,1,0.631,2,0.014,2,70.065,2
"170",2004,"Brent Geiberger",0.545,1,0.017,1,0.053,1,71.439,1
"171",2004,"Glen Hnatiuk",0.538,1,0.512,2,0.1505,2,71.065,2
"172",2004,"Pat Perez",0.496,1,0.066,1,-0.69,1,71.439,1
"173",2004,"Jonathan Kaye",0.489,1,-0.677,1,-0.719,1,72.189,1
"174",2004,"Deane Pappas",0.363,1,-0.051,1,0.576,1,71.689,1
"175",2004,"Jeff Brehaut",0.327,1,1.235,1,0.544,1,70.439,1
"176",2004,"Rich Beem",0.319,1,0.493,1,0.564,1,71.189,1
"177",2004,"Mike Weir",0.298,1,0.014,1,-0.317,1,71.689,1
"178",2004,"Chris Couch",0.026,1,0.036,1,0.234,1,71.939,1
"179",2004,"Richard Johnson",-0.039,1,0.1,1,1.537,1,71.939,1
"180",2004,"Franklin Langham",-0.044,1,0.605,1,0.004,1,71.439,1
"181",2004,"Scott Simpson",-0.339,1,0.151,1,0.172,1,72.189,1
"182",2004,"Blaine McCallister",-0.395,1,1.957,1,-1.049,1,70.439,1
"183",2004,"Carl Pettersson",-0.654,1,0.358,2,-0.0045,2,70.94,2
"184",2004,"Larry Mize",-0.677,1,0.9945,2,0.0125,2,70.44,2
"185",2004,"Kevin Durkin",-0.819,1,0.631,1,-0.871,1,72.189,1
"186",2004,"Guy Boros",-0.859,1,0.921,1,-0.079,1,71.939,1
"187",2004,"Danny Briggs",-0.859,1,0.42,1,-0.002,1,72.439,1
"188",2004,"Steve Stricker",-0.896,1,1.957,1,0.956,1,70.939,1
"189",2004,"Hirofumi Miyase",-1.021,1,-0.417,1,-0.53,1,73.439,1
"190",2004,"Roland Thatcher",-1.305,1,0.367,1,0.198,1,72.939,1
"191",2004,"Daniel Chopra",-1.751,1,0.562,1,-1.761,1,73.189,1
"192",2004,"Brian Watts",-2.232,1,0.294,1,-0.26,1,73.939,1
"193",2004,"Brian Kortan",-2.244,1,1.556,1,-1.11,1,72.689,1
"194",2005,"Vijay Singh",3.04133333333333,3,0.02025,4,0.99825,4,68.85675,4
"195",2005,"Phil Mickelson",1.919,3,0.872333333333333,3,1.28866666666667,3,69.209,3
"196",2005,"Tiger Woods",1.625,3,0.36,3,0.899,3,70.015,3
"197",2005,"José María Olazábal",2.2755,2,0.6345,2,1.1655,2,69.09,2
"198",2005,"Zach Johnson",2.1995,4,0.112,4,0.86225,4,69.68875,4
"199",2005,"Tim Clark",2.075,1,-0.231,2,0.9135,2,70.5095,2
"200",2005,"Scott Hoch",2.009,1,-0.896,1,2.746,1,70.887,1
"201",2005,"Kenny Perry",2.623,2,-0.047,2,1.595,2,69.424,2
"202",2005,"Bo Van Pelt",-0.0933333333333333,3,-0.703666666666667,3,-0.279,3,72.797,3
"203",2005,"Retief Goosen",1.67325,4,0.53425,4,0.72325,4,69.793,4
"204",2005,"Jim Furyk",1.804,1,0.2795,2,0.6785,2,69.6345,2
"205",2005,"John Senden",1.519,3,-0.40025,4,0.6975,4,71.16925,4
"206",2005,"David Toms",0.5205,2,0.375333333333333,3,0.33,3,70.322,3
"207",2005,"Billy Mayfair",1.87,2,0.0266666666666667,3,0.317666666666667,3,70.2706666666667,3
"208",2005,"Scott Hend",1.578,1,0.035,1,0.936,1,70.387,1
"209",2005,"Greg Owen",0.8865,2,0.0426666666666667,3,0.264666666666667,3,70.66,3
"210",2005,"José Coceres",0.3505,2,-0.767,2,-0.375,2,72.417,2
"211",2005,"Nick Price",0.799,2,0.1595,2,1.179,2,71.042,2
"212",2005,"Bart Bryant",1.2665,2,0.5595,2,0.4855,2,70.174,2
"213",2005,"Craig Parry",0.120666666666667,3,0.836,4,-0.012,4,71.29425,4
"214",2005,"Mark Calcavecchia",1.15166666666667,3,0.166666666666667,3,0.590666666666667,3,70.6816666666667,3
"215",2005,"Robert Allenby",0.0965,2,0.57,3,-0.336,3,70.743,3
"216",2005,"Jeff Sluman",1.217,3,-0.3615,4,0.923,4,71.85675,4
"217",2005,"Joe Ogilvie",0.118333333333333,3,0.9625,4,-0.13525,4,70.10675,4
"218",2005,"D.A. Points",1.457,3,-0.726,3,0.716666666666667,3,71.2693333333333,3
"219",2005,"Joey Snyder III",1.34766666666667,3,0.3915,4,0.78525,4,70.63075,4
"220",2005,"James Driscoll",0.781,1,0.416,2,0.434,2,71.1345,2
"221",2005,"Paul Casey",0.745,1,0.868,1,0.769,1,70.387,1
"222",2005,"Kevin Stadler",-0.0455,2,0.442666666666667,3,-0.102,3,71.132,3
"223",2005,"Doug Barron",0.642,1,-0.0145,2,0.212,2,71.5095,2
"224",2005,"Ángel Cabrera",0.7085,2,0.6175,2,-0.2015,2,70.674,2
"225",2005,"Brian Bateman",0.883,3,-0.006,4,0.50175,4,70.87725,4
"226",2005,"Harrison Frazar",0.554,1,0.809,1,-0.165,1,70.637,1
"227",2005,"Bernhard Langer",0.228,2,-0.4025,2,0.1255,2,72.174,2
"228",2005,"Ryan Palmer",0.517,1,0.548,2,0.1795,2,70.6345,2
"229",2005,"Danny Briggs",0.506,1,-0.143,1,0.239,1,71.637,1
"230",2005,"Tim Petrovic",0.7605,2,-0.118,3,0.536666666666667,3,71.1553333333333,3
"231",2005,"Justin Rose",-0.188,2,-0.324,3,0.228666666666667,3,71.8266666666667,3
"232",2005,"Brian Davis",0.778,2,-0.0513333333333333,3,-0.0946666666666667,3,71.7433333333333,3
"233",2005,"Jay Haas",0.3965,2,0.187,2,1.187,2,71.417,2
"234",2005,"Steve Elkington",1.307,3,0.651,3,0.360666666666667,3,70.0423333333333,3
"235",2005,"Woody Austin",0.6755,2,-0.8495,2,-0.3955,2,72.174,2
"236",2005,"Paul Azinger",0.364,1,-0.001,1,-0.454,1,71.637,1
"237",2005,"Billy Andrade",-0.5125,2,0.642333333333333,3,-0.093,3,70.9933333333333,3
"238",2005,"Mark Brooks",0.296,1,-0.683,1,0.526,1,72.387,1
"239",2005,"Chris DiMarco",0.285,1,0.078,1,1.205,1,71.637,1
"240",2005,"Rich Beem",1.4185,2,-0.00800000000000001,2,0.9405,2,70.59,2
"241",2005,"Daniel Chopra",0.448,2,0.257,3,-0.388,3,71.1553333333333,3
"242",2005,"Stewart Cink",0.16325,4,0.7735,4,0.7615,4,71.06375,4
"243",2005,"Dudley Hart",-0.2415,2,0.716666666666667,3,0.0976666666666667,3,71.1553333333333,3
"244",2005,"Ryuji Imada",0.8415,2,-0.4315,2,0.252,2,71.59,2
"245",2005,"Padraig Harrington",-0.727,2,0.373666666666667,3,-0.418333333333333,3,70.9886666666667,3
"246",2005,"Sergio Garcia",0.978333333333333,3,-0.16,3,0.292333333333333,3,71.1816666666667,3
"247",2005,"Glen Hnatiuk",0.3335,2,0.106666666666667,3,0.282666666666667,3,71.4653333333333,3
"248",2005,"Shigeki Maruyama",0.603,3,0.799,3,0.386333333333333,3,70.5983333333333,3
"249",2005,"K.J. Choi",0.1675,2,0.5335,2,0.0585,2,71.299,2
"250",2005,"Michael Allen",0.309,2,0.3995,2,-0.8485,2,71.292,2
"251",2005,"Chris Smith",-0.102,1,-1.035,1,-0.191,1,73.137,1
"252",2005,"Tom Gillis",-0.379,2,0.470666666666667,3,-0.415666666666667,3,71.6596666666667,3
"253",2005,"Brett Quigley",-0.023,4,0.5178,5,-0.0426,5,71.3274,5
"254",2005,"Todd Hamilton",-0.467,2,0.444666666666667,3,0.0133333333333333,3,71.4933333333333,3
"255",2005,"Brendan Jones",0.1185,2,-0.584,2,-0.556,2,72.465,2
"256",2005,"Tom Byrum",-0.319,2,0.0275,2,0.183,2,72.292,2
"257",2005,"Hunter Mahan",-0.0106666666666667,3,0.135333333333333,3,0.287666666666667,3,71.8756666666667,3
"258",2005,"Kevin Na",-0.513,1,1.063,2,-0.2175,2,70.5095,2
"259",2005,"Hidemichi Tanaka",-0.545,1,0.329,2,-0.0405,2,71.6345,2
"260",2005,"Skip Kendall",-0.546,1,0.409,1,0.445,1,72.137,1
"261",2005,"Jesper Parnevik",-0.8455,2,0.452666666666667,3,-0.137,3,71.822,3
"262",2005,"Sean O'Hair",0.012,2,0.154333333333333,3,-0.133,3,71.2986666666667,3
"263",2005,"Mike Weir",0.486,3,-0.000999999999999973,3,-0.153333333333333,3,71.515,3
"264",2005,"Jay Williamson",0.379333333333333,3,0.2675,4,-0.48775,4,71.1065,4
"265",2005,"John Riegger",-0.842,1,0.454,1,-1.899,1,72.387,1
"266",2005,"Rick Heath",-0.856,1,-1.531,1,-0.744,1,74.387,1
"267",2005,"Erik Compton",-0.913,1,1.276,1,-0.936,1,71.637,1
"268",2005,"Jason Allred",-1.004,2,1.706,2,-0.2375,2,71.2985,2
"269",2005,"Franklin Langham",-0.176,2,1.5445,2,0.164,2,70.632,2
"270",2005,"Andre Stolz",-1.4,1,1.762,1,-0.719,1,71.637,1
"271",2005,"Marco Dawson",-1.44,1,-0.3485,2,-0.9265,2,72.3845,2
"272",2005,"Nick Watney",-1.0505,2,-0.137666666666667,3,-0.239666666666667,3,72.2986666666667,3
"273",2005,"Frank Lickliter II",-0.23875,4,0.00824999999999998,4,-0.2295,4,72.2305,4
"274",2005,"Gavin Coles",-2.085,2,0.857666666666667,3,-1.05466666666667,3,72.1596666666667,3
"275",2005,"Tag Ridings",-1.587,3,0.638,4,-0.4755,4,72.39825,4
"276",2005,"NA",0,1,NA,NA,NA,NA,NA,NA
"277",2005,"Briny Baird",0.769,2,0.0275,2,0.4175,2,71.204,2
"278",2005,"Graeme McDowell",0.9795,2,0.794333333333333,3,0.523333333333333,3,70.68,3
"279",2005,"Charles Howell III",2.188,1,-0.4,1,1.581,1,70.211,1
"280",2005,"J.L. Lewis",1.35933333333333,3,0.129666666666667,3,0.964,3,70.5116666666667,3
"281",2005,"Chad Campbell",1.672,1,0.058,2,0.7185,2,70.9215,2
"282",2005,"Darren Clarke",0.729,2,-0.058,2,-0.6115,2,71.329,2
"283",2005,"Fred Couples",1.482,1,0.153,2,0.8155,2,70.4215,2
"284",2005,"Corey Pavin",1.358,1,0.68,1,1.864,1,69.961,1
"285",2005,"Joey Sindelar",1.084,3,0.127333333333333,3,1.089,3,70.7893333333333,3
"286",2005,"Geoff Ogilvy",1.237,1,-0.2245,2,0.0365,2,70.2965,2
"287",2005,"Jeff Maggert",0.8765,2,0.0445,2,1.12,2,71.079,2
"288",2005,"Vaughn Taylor",1.0415,2,-0.496333333333333,3,0.23,3,71.93,3
"289",2005,"Nick O'Hern",1.305,2,-0.633,2,1.097,2,71.329,2
"290",2005,"Charles Warren",0.863,2,0.701333333333333,3,0.288333333333333,3,71.0176666666667,3
"291",2005,"Tom Lehman",1.428,2,0.743,2,1.402,2,69.829,2
"292",2005,"Stuart Appleby",0.845,1,-0.056,1,0.634,1,71.211,1
"293",2005,"Jerry Kelly",0.844,1,-0.555,1,-0.044,1,71.711,1
"294",2005,"Ernie Els",1.034,2,0.638,2,0.483,2,70.329,2
"295",2005,"Adam Scott",1.8575,2,-0.0615,2,1.951,2,70.204,2
"296",2005,"Patrick Sheehan",0.573,1,0.7325,2,0.183,2,70.9215,2
"297",2005,"Jimmy Walker",-0.226,2,0.432,2,0.1305,2,71.794,2
"298",2005,"Fred Funk",1.4455,2,0.976,2,1.24,2,69.579,2
"299",2005,"Nick Dougherty",0.436,1,0.102,1,-0.555,1,71.461,1
"300",2005,"Duffy Waldorf",0.8665,2,0.1795,2,1.1535,2,70.954,2
"301",2005,"Loren Roberts",0.419,1,1.12,1,0.479,1,70.461,1
"302",2005,"David Howell",0.38,1,0.409,1,0.388,1,71.211,1
"303",2005,"Pat Perez",0.6085,2,0.0416666666666667,3,0.0386666666666667,3,70.5133333333333,3
"304",2005,"Tommy Armour III",0.5105,2,-0.226333333333333,3,0.341333333333333,3,71.8466666666667,3
"305",2005,"Stephen Ames",-0.059,1,0.598,1,-0.163,1,71.461,1
"306",2005,"Jonathan Kaye",0.189,2,0.357,2,0.424,2,71.454,2
"307",2005,"Richard Green",0.5115,2,-0.4655,2,-0.422,2,71.954,2
"308",2005,"Stephen Leaney",0.8215,2,-0.4075,2,0.2665,2,71.5855,2
"309",2005,"Carlos Franco",-0.207,1,0.245,1,-0.185,1,71.961,1
"310",2005,"Brian Gay",-0.7785,2,0.3,3,-0.199,3,71.7633333333333,3
"311",2005,"Craig Perks",-0.218,1,-0.494,1,0.586,1,72.711,1
"312",2005,"Dan Forsman",0.606,2,0.225,2,0.3665,2,71.169,2
"313",2005,"Peter Lonard",-0.018,2,0.0575,2,0.3065,2,71.9605,2
"314",2005,"Aaron Baddeley",-0.975666666666667,3,0.45275,4,-0.4355,4,71.75,4
"315",2005,"Lee Westwood",0.181,2,0.6155,2,-0.5095,2,71.204,2
"316",2005,"John Daly",-2.931,1,0.469,1,-0.165,1,74.461,1
"317",2005,"Luke Donald",2.95,1,0.354,1,1.727,1,68.697,1
"318",2005,"Alex Cejka",2.3135,2,-0.558,2,1.9765,2,70.245,2
"319",2005,"Joe Durant",1.882,1,0.586,2,0.31,2,69.9145,2
